Date,Open,High,Low,Close,Volume,Cor_Min_Beg,Cor_Min_End,Imp_Min_Beg,Imp_Min_End,Cor_Int_Beg,Cor_Int_End,Imp_Int_Beg,Imp_Int_End,Cor_Maj_Beg,Cor_Maj_End,Imp_Maj_Beg,Imp_Maj_End,Cor_Cyc_Beg,Cor_Cyc_End,Imp_Cyc_Beg,Imp_Cyc_End,
05/27/1999,17.34,17.48,17.15,17.17,45740.00,,,,,,,,,,,,,,,,,TRUE
05/28/1999,17.15,17.19,16.80,16.84,49750.00,,,,,,,,,,,,,,,,,TRUE
06/01/1999,16.80,16.88,16.21,16.34,80760.00,,,,,,,,,,,,,,,,,TRUE
06/02/1999,16.31,16.74,16.25,16.65,57800.00,,,,,,,(3),(2),,,,,,,,,FALSE
06/03/1999,16.69,16.75,16.48,16.74,50060.00,,,,,,,,,,,,,,,,,TRUE
06/04/1999,16.76,17.38,16.72,17.32,69480.00,,,,,,,,,,,,,,,,,TRUE
06/07/1999,17.31,18.08,17.28,17.86,75780.00,,,,,,,,,,,,,,,,,TRUE
06/08/1999,17.87,18.07,17.63,17.66,68600.00,,,,,,,,,,,,,,,,,TRUE
06/09/1999,17.67,18.03,17.46,17.99,79190.00,,,,,,,,,,,,,,,,,TRUE
06/10/1999,17.93,18.17,17.77,17.85,63870.00,,,,,,,,,,,,,,,,,TRUE
06/11/1999,17.80,18.45,17.70,18.43,84410.00,,,,,,,,,,,,,,,,,TRUE
06/14/1999,18.52,18.75,18.25,18.33,51460.00,,,,,,,,,,,,,,,,,TRUE
06/15/1999,18.28,18.65,18.16,18.55,52480.00,,,,,,,,,,,,,,,,,TRUE
06/16/1999,18.55,18.74,17.90,17.94,89600.00,,,,,,,,,,,,,,,,,TRUE
06/17/1999,17.99,18.25,17.86,18.19,71280.00,,,,,,,,,,,,,,,,,TRUE
06/18/1999,18.31,18.35,17.88,17.99,47610.00,,,,,,,,,,,,,,,,,TRUE
06/21/1999,17.90,18.00,17.55,17.70,47820.00,,,,,,,,,,,,,,,,,TRUE
06/22/1999,17.73,17.83,17.45,17.61,48540.00,,,,,,,,,,,,,,,,,TRUE
06/23/1999,17.75,18.49,17.73,18.45,83400.00,,,,,,,,,,,,,,,,,TRUE
06/24/1999,18.40,18.63,18.24,18.29,57530.00,,,,,,,,,,,,,,,,,TRUE
06/25/1999,18.29,18.42,18.21,18.39,35130.00,,,,,,,,,,,,,,,,,TRUE
06/28/1999,18.39,18.41,18.18,18.23,34050.00,,,,,,,,,,,,,,,,,TRUE
06/29/1999,18.21,18.50,18.20,18.44,48290.00,,,,,,,,,,,,,,,,,TRUE
06/30/1999,18.45,19.37,18.43,19.29,109530.00,,,,,,,,,,,,,,,,,TRUE
07/01/1999,19.35,19.56,19.22,19.39,75630.00,,,,,,,,,,,,,,,,,TRUE
07/02/1999,19.31,19.70,19.25,19.69,47370.00,,,,,,,,,,,,,,,,,TRUE
07/06/1999,19.95,20.08,19.51,19.78,78570.00,,,,,,,,,,,,,,,,,TRUE
07/07/1999,19.78,19.84,19.57,19.77,58940.00,,,,,,,,,,,,,,,,,TRUE
07/08/1999,19.80,20.25,19.65,19.71,73010.00,,,,,,,,,,,,,,,,,TRUE
07/09/1999,19.75,19.98,19.43,19.94,66750.00,,,,,,,,,,,,,,,,,TRUE
07/12/1999,19.93,19.94,19.66,19.91,11690.00,,,,,,,,,,,,,,,,,TRUE
07/13/1999,19.91,20.25,19.87,20.15,68910.00,,,,,,,,,,,,,,,,,TRUE
07/14/1999,20.15,20.30,19.82,19.92,87820.00,,,,,,,,,,,,,,,,,TRUE
07/15/1999,19.91,20.25,19.58,20.16,85780.00,,,,,,,,,,,,,,,,,TRUE
07/16/1999,20.23,20.70,19.95,20.62,75410.00,,,,,,,,,,,,,,,,,TRUE
07/19/1999,20.70,20.70,20.28,20.44,51830.00,,,,,,,,,,,,,,,,,TRUE
07/20/1999,20.40,20.25,19.15,19.37,54080.00,,,,,,,,,,,,,,,,,TRUE
07/21/1999,19.75,19.86,19.22,19.65,112780.00,,,,,,,,,,,,,,,,,TRUE
07/22/1999,19.71,19.98,19.52,19.94,66980.00,,,,,,,,,,,,,,,,,TRUE
07/23/1999,19.99,20.65,20.02,20.63,70480.00,,,,,,,,,,,,,,,,,TRUE
07/26/1999,20.45,20.69,20.31,20.52,50890.00,,,,,,,,,,,,,,,,,TRUE
07/27/1999,20.49,20.51,20.09,20.38,66180.00,,,,,,,,,,,,,,,,,TRUE
07/28/1999,20.35,20.75,20.20,20.54,79130.00,,,,,,,,,,,,,,,,,TRUE
07/29/1999,20.57,21.12,20.61,20.97,82040.00,,,,,,,,,,,,,,,,,TRUE
07/30/1999,20.96,21.10,20.45,20.53,58140.00,,,,,,,,,,,,,,,,,TRUE
08/02/1999,20.40,20.55,20.10,20.45,61880.00,,,,,,,,,,,,,,,,,TRUE
08/03/1999,20.46,20.53,20.12,20.30,51940.00,,,,,,,,,,,,,,,,,TRUE
08/04/1999,20.30,20.75,20.10,20.44,58940.00,,,,,,,,,,,,,,,,,TRUE
08/05/1999,20.45,20.64,20.31,20.56,38900.00,,,,,,,,,,,,,,,,,TRUE
08/06/1999,20.61,20.92,20.37,20.88,67220.00,,,,,,,,,,,,,,,,,TRUE
08/09/1999,20.82,21.30,20.76,21.27,53950.00,,,,,,,,,,,,,,,,,TRUE
08/10/1999,21.26,21.35,20.99,21.30,66280.00,,,,,,,,,,,,,,,,,TRUE
08/11/1999,21.20,21.79,21.20,21.52,89140.00,,,,,,,,,,,,,,,,,TRUE
08/12/1999,21.47,21.63,21.32,21.48,66640.00,,,,,,,,,,,,,,,,,TRUE
08/13/1999,21.44,21.93,21.30,21.67,83710.00,,,,,,,,,,,,,,,,,TRUE
08/16/1999,21.75,21.70,21.33,21.36,47480.00,,,,,,,,,,,,,,,,,TRUE
08/17/1999,21.32,21.78,21.16,21.74,77470.00,,,,,,,,,,,,,,,,,TRUE
08/18/1999,21.71,21.68,21.45,21.52,38770.00,,,,,,,,,,,,,,,,,TRUE
08/19/1999,21.58,21.90,21.58,21.77,57840.00,,,,,,,,,,,,,,,,,TRUE
08/20/1999,21.74,21.95,21.55,21.65,46220.00,,,,,,,,,,,,,,,,,TRUE
08/23/1999,21.88,22.10,21.74,21.84,51590.00,,,,,,,,,,,,,,,,,TRUE
08/24/1999,21.84,21.64,21.42,21.47,46620.00,,,,,,,,,,,,,,,,,TRUE
08/25/1999,21.46,21.29,20.40,20.58,113080.00,,,,,,,,,,,,,,,,,TRUE
08/26/1999,20.60,21.00,20.49,20.95,59820.00,,,,,,,,,,,,,,,,,TRUE
08/27/1999,21.02,21.30,20.77,21.27,57070.00,,,,,,,,,,,,,,,,,TRUE
08/30/1999,21.35,22.08,21.20,22.01,82650.00,,,,,,,,,,,,,,,,,TRUE
08/31/1999,21.90,22.28,21.80,22.11,68140.00,,,,,,,,,,,,,,,,,TRUE
09/01/1999,22.11,22.29,21.76,21.99,66410.00,,,,,,,,,,,,,,,,,TRUE
09/02/1999,21.90,21.90,21.42,21.49,58640.00,,,,,,,,,,,,,,,,,TRUE
09/03/1999,21.50,22.04,21.49,22.00,36880.00,,,,,,,,,,,,,,,,,TRUE
09/07/1999,22.04,22.74,21.96,22.61,65480.00,,,,,,,,,,,,,,,,,TRUE
09/08/1999,22.59,22.86,22.49,22.66,57590.00,,,,,,,,,,,,,,,,,TRUE
09/09/1999,22.58,23.33,22.58,23.20,89500.00,,,,,,,,,,,,,,,,,TRUE
09/10/1999,23.19,23.60,22.95,23.55,73980.00,,,,,,,,,,,,,,,,,TRUE
09/13/1999,23.50,24.29,23.37,24.21,94490.00,,,,,,,,,,,,,,,,,TRUE
09/14/1999,24.12,24.41,23.65,23.86,98670.00,,,,,,,,,,,,,,,,,TRUE
09/15/1999,23.85,24.49,23.38,24.13,89200.00,,,,,,,,,,,,,,,,,TRUE
09/16/1999,24.09,24.80,24.03,24.51,69560.00,,,,,,,,,,,,,,,,,TRUE
09/17/1999,24.41,24.85,24.36,24.72,53920.00,,,,,,,,,,,,,,,,,TRUE
09/20/1999,24.77,24.80,24.18,24.29,46270.00,,,,,,,,,,,,,,,,,TRUE
09/21/1999,24.50,24.79,23.91,24.46,55820.00,,,,,,,,,,,,,,,,,TRUE
09/22/1999,23.90,24.35,23.90,24.12,59550.00,,,,,,,,,,,,,,,,,TRUE
09/23/1999,24.16,24.99,24.16,24.87,67490.00,,,,,,,,,,,,,,,,,TRUE
09/24/1999,24.65,24.96,24.58,24.76,57600.00,,,,,,,,,,,,,,,,,TRUE
09/27/1999,24.70,24.82,24.45,24.61,48430.00,,,,,,,,,,,,,,,,,TRUE
09/28/1999,24.58,24.63,24.18,24.33,59290.00,,,,,,,,,,,,,,,,,TRUE
09/29/1999,24.30,25.12,24.26,24.69,74860.00,,,,,,,,,,,,,,,,,TRUE
09/30/1999,24.57,24.70,24.28,24.51,55040.00,,,,,,,(4),(3),,,,,,,,,FALSE
10/01/1999,24.45,24.85,24.43,24.54,36150.00,,,,,,,,,,,,,,,,,TRUE
10/04/1999,24.43,24.54,23.65,23.76,66410.00,,,,,,,,,,,,,,,,,TRUE
10/05/1999,23.72,23.79,22.90,23.45,110320.00,,,,,,,,,,,,,,,,,TRUE
10/06/1999,23.50,23.60,23.18,23.27,52110.00,,,,,,,,,,,,,,,,,TRUE
10/07/1999,23.27,23.30,22.35,22.45,85060.00,,,,,,,,,,,,,,,,,TRUE
10/08/1999,22.42,22.46,20.71,20.90,109650.00,,,,,,,,,,,,,,,,,TRUE
10/11/1999,20.93,21.35,20.55,21.27,74040.00,,,,,,,,,,,,,,,,,TRUE
10/12/1999,21.43,22.35,21.43,22.30,82910.00,,,,,,,,,,,,,,,,,TRUE
10/13/1999,22.40,23.16,22.33,23.06,81820.00,,,,,,,,,,,,,,,,,TRUE
10/14/1999,22.92,23.10,22.40,22.45,66760.00,,,,,,,,,,,,,,,,,TRUE
10/15/1999,22.45,22.90,21.93,22.82,69870.00,,,,,,,,,,,,,,,,,TRUE
10/18/1999,22.85,23.01,22.30,22.53,56070.00,,,,,,,,,,,,,,,,,TRUE
10/19/1999,22.45,22.61,22.10,22.22,60880.00,,,,,,,,,,,,,,,,,TRUE
10/20/1999,22.30,22.50,21.80,22.20,44100.00,,,,,,,,,,,,,,,,,TRUE
10/21/1999,22.46,22.84,22.39,22.61,45010.00,,,,,,,,,,,,,,,,,TRUE
10/22/1999,22.63,23.52,22.63,23.45,77410.00,,,,,,,,,,,,,,,,,TRUE
10/25/1999,23.45,23.86,23.30,23.35,58630.00,,,,,,,,,,,,,,,,,TRUE
10/26/1999,23.30,23.54,23.17,23.19,58360.00,,,,,,,,,,,,,,,,,TRUE
10/27/1999,23.16,23.34,22.90,22.92,79080.00,,,,,,,,,,,,,,,,,TRUE
10/28/1999,22.90,22.95,21.65,21.68,111740.00,,,,,,,,,,,,,,,,,TRUE
10/29/1999,21.65,22.04,21.55,21.75,80550.00,,,,,,,,,,,,,,,,,TRUE
11/01/1999,22.00,22.55,21.77,22.51,60500.00,,,,,,,,,,,,,,,,,TRUE
11/02/1999,22.51,22.77,22.32,22.39,66510.00,,,,,,,,,,,,,,,,,TRUE
11/03/1999,22.31,22.83,22.15,22.56,78910.00,,,,,,,,,,,,,,,,,TRUE
11/04/1999,22.59,23.23,22.52,23.14,80430.00,,,,,,,,,,,,,,,,,TRUE
11/05/1999,23.12,23.50,22.80,23.00,75320.00,,,,,,,(5),(4),,,,,,,,,FALSE
11/08/1999,22.94,23.33,22.73,23.27,59530.00,,,,,,,,,,,,,,,,,TRUE
11/09/1999,23.27,24.07,23.27,24.03,89520.00,,,,,,,,,,,,,,,,,TRUE
11/10/1999,24.11,24.98,24.00,24.47,86250.00,,,,,,,,,,,,,,,,,TRUE
11/11/1999,24.46,24.64,24.01,24.33,77320.00,,,,,,,,,,,,,,,,,TRUE
11/12/1999,24.32,24.95,24.06,24.91,69650.00,,,,,,,,,,,,,,,,,TRUE
11/15/1999,24.90,25.45,24.90,25.13,68780.00,,,,,,,,,,,,,,,,,TRUE
11/16/1999,25.16,25.75,24.95,25.70,94710.00,,,,,,,,,,,,,,,,,TRUE
11/17/1999,25.75,26.70,25.05,26.60,79380.00,,,,,,,,,,,,,,,,,TRUE
11/18/1999,26.55,26.80,25.75,25.80,62100.00,,,,,,,,,,,,,,,,,TRUE
11/19/1999,25.80,27.00,25.63,26.56,53710.00,,,,,,,,,,,,,,,,,TRUE
11/22/1999,26.14,27.15,26.14,27.07,76250.00,,,,,,,,,,,,,,,,,TRUE
11/23/1999,27.05,27.05,26.38,26.44,87500.00,,,,,,,,(5),,,((4)),((3)),,,,,FALSE
11/24/1999,26.38,27.10,26.38,26.87,49610.00,,,,,,,,,,,,,,,,,TRUE
11/29/1999,26.55,26.55,25.92,25.96,53670.00,,,,,,,,,,,,,,,,,TRUE
11/30/1999,25.89,26.30,24.52,24.59,113360.00,,,,,,,,,,,,,,,,,TRUE
12/01/1999,24.63,25.25,24.10,25.00,80900.00,,,,,,,,,,,,,,,,,TRUE
12/02/1999,25.00,25.85,24.97,25.82,66110.00,,,,,,,,,,,,,,,,,FALSE
12/03/1999,25.77,26.00,25.63,25.81,57530.00,,,,,,,,,,,,,,,,,TRUE
12/06/1999,25.82,26.72,25.77,26.66,68660.00,,,,,,,,,,,,,,,,,TRUE
12/07/1999,26.66,26.67,25.99,26.22,73430.00,,,,,,,,,,,,,,,,,TRUE
12/08/1999,26.26,26.65,25.29,26.54,83080.00,,,,,,,,,,,,,,,,,TRUE
12/09/1999,26.64,26.76,25.88,26.15,33560.00,,,,,,,,,,,,,,,,,TRUE
12/10/1999,26.12,26.15,24.60,25.23,78740.00,,,,,,,,,,,,,,,,,TRUE
12/13/1999,25.20,25.65,24.90,25.38,65460.00,,,,,,,,,,,,,,,,,TRUE
12/14/1999,25.45,25.80,25.25,25.73,56940.00,,,,,,,,,,,,,,,,,TRUE
12/15/1999,25.86,26.90,25.78,26.36,74360.00,,,,,,,,,,,,,,,,,TRUE
12/16/1999,26.30,26.92,26.15,26.83,59710.00,,,,,,,,,,,,,,,,,TRUE
12/17/1999,26.86,27.00,25.90,26.74,62200.00,,,,,,,,,,,,,,,,,TRUE
12/20/1999,26.74,26.74,26.35,26.54,42920.00,,,,,,,,,,,,,,,,,TRUE
12/21/1999,26.32,26.40,26.05,26.26,30870.00,,,,,,,,,,,,,,,,,TRUE
12/22/1999,26.30,26.45,25.44,25.50,46070.00,,,,,,,,,,,,,,,,,TRUE
12/23/1999,25.50,26.00,25.12,25.87,31680.00,,,,,,,,,,,,,,,,,TRUE
12/27/1999,26.01,26.38,25.92,26.33,19210.00,,,,,,,,,,,,,,,,,FALSE
12/28/1999,26.35,26.85,26.31,26.82,31810.00,,,,,,,,,,,,,,,,,TRUE
12/29/1999,26.75,27.02,26.25,26.47,16570.00,,,,,,,,,,,,,,,,,TRUE
12/30/1999,26.30,26.82,25.30,25.60,52930.00,,,,,,,,,,,,,,,,,TRUE
01/04/2000,25.20,25.69,24.71,25.55,74790.00,,,,,,,,,,,,,,,,,TRUE
01/05/2000,25.50,25.61,24.87,24.91,70940.00,,,,,,,,,,,,,,,,,TRUE
01/06/2000,24.80,25.34,24.51,24.78,85250.00,,,,,,,,,,,,,,,,,TRUE
01/07/2000,24.65,25.00,24.15,24.22,91830.00,,,,,,,,,,,,,,,,,TRUE
01/10/2000,24.22,24.75,24.02,24.67,68900.00,,,,,,,(1),,,,((5)),((4)),,,,,FALSE
01/11/2000,24.71,25.80,24.67,25.77,106490.00,,,,,,,,,,,,,,,,,TRUE
01/12/2000,25.73,26.55,25.38,26.28,93760.00,,,,,,,,,,,,,,,,,TRUE
01/13/2000,26.28,27.12,26.20,26.69,90220.00,,,,,,,,,,,,,,,,,TRUE
01/14/2000,26.80,28.10,26.61,28.02,68810.00,,,,,,,,,,,,,,,,,TRUE
01/18/2000,28.03,29.00,27.96,28.85,65200.00,,,,,,,,,,,,,,,,,TRUE
01/19/2000,28.80,29.68,28.55,29.54,69990.00,,,,,,,,,,,,,,,,,TRUE
01/20/2000,29.40,29.95,28.80,29.66,57720.00,,,,,,,,,,,,,,,,,TRUE
